排名	公司名称	所属行业	公司链接	招聘模块链接	岗位名称	岗位名称中文	岗位描述	Job中文描述	岗位所在地
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435785/sr-partner-development-manager-wwps-partners-ps	Sr. Partner Development Manager, WWPS, PARTNERS-PS	供应链经理，S&OP规划团队	Arlington, VA, USA | Job ID: 10435785 Posted June 1, 2026 (Updated 18 minutes ago) Basic qualifications: Bachelor's degree 3+ years of experience working with public sector customers or partners (US Federal, State & Local Government, Education, Healthcare, or Nonprofit) Experience managing strategic technology partnerships or co-sell motions involving AI/ML, SaaS platforms, or cloud infrastructure services 5+ years of experience in partner development, business development, alliance management, or enterprise sales within the technology sector	阿灵顿, 弗吉尼亚州, 美国 | 职位ID: 10435785 发布于2026年6月1日（18分钟前更新） 基本要求： 学士学位 3年以上公共部门客户或合作伙伴工作经验（美国联邦、州和地方政府、教育、医疗或非营利组织） 具备管理涉及AI/ML、SaaS平台或云基础设施服务的战略技术合作伙伴关系或联合销售模式经验 5年以上技术行业合作伙伴开发、业务发展、联盟管理或企业销售经验	Partner Development Manager, WWPS
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10433314/global-logistics-engineer-global-transportation-logistics-gtl	Global Logistics Engineer, Global Transportation & Logistics (GTL)	技术客户经理，ES-EMEA-ISV	Nashville, TN, USA | Job ID: 10433314 Posted May 28, 2026 (Updated 18 minutes ago) Basic qualifications: Bachelor's degree 4+ years of supply chain experience 4+ years of working cross functionally with tech and non-tech teams experience 4+ years of defining and implementing process improvement initiatives using data and metrics experience 4+ years of program or project management experience Knowledge of Excel at an intermediate level (e.g., pivot tables & charts, multiple criteria lookups, nested logical/IF formulas, data clea	纳什维尔, 田纳西州, 美国 | 职位ID: 10433314 发布于2026年5月28日（18分钟前更新） 基本要求： 学士学位 4年以上供应链经验 4年以上跨职能团队（技术和非技术）协作经验 4年以上使用数据和指标定义及实施流程改进倡议的经验 4年以上项目或项目管理经验 熟练掌握Excel（如数据透视表和图表、多条件查找、嵌套逻辑/IF公式、数据清	Global Logistics Engineer, Global
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/3156809/area-manager-rsr	Area Manager, RSR	技术基础设施项目经理，数据中心规划与交付	Perry, OK, USA | Job ID: 3156809 Posted January 12, 2026 (Updated 20 minutes ago) Basic qualifications: 2+ years of employee and performance management experience Bachelor's degree or equivalent, or 2+ years of Amazon (blue badge/FTE) experience Work a flexible schedule/shift/work area, including weekends, nights, and/or holidays ...Read more	佩里, 俄克拉荷马州, 美国 | 职位ID: 3156809 发布于2026年1月12日（20分钟前更新） 基本要求： 2年以上员工和绩效管理经验 学士学位或同等学历，或2年以上Amazon（正式员工/FTE）经验 能适应弹性工作时间/班次/工作区域，包括周末、夜班和/或节假日 ...阅读更多	Area Manager, RSR
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435781/area-manager-ii-xlsc-amxl-sort-center-hlo9	Area Manager, II XLSC, AMXL Sort Center - HLO9	Applied Scientist II，买家风险预防	Georgetown, IN, USA | Job ID: 10435781 Posted June 1, 2026 (Updated 20 minutes ago) Basic qualifications: 1+ years of employee and performance management experience Bachelor's degree or equivalent, or 2+ years of Amazon (blue badge/FTE) experience Work a flexible schedule/shift/work area, including weekends, nights, and/or holidays ...Read more	乔治城, 印第安纳州, 美国 | 职位ID: 10435781 发布于2026年6月1日（20分钟前更新） 基本要求： 1年以上员工和绩效管理经验 学士学位或同等学历，或2年以上Amazon（正式员工/FTE）经验 能适应弹性工作时间/班次/工作区域，包括周末、夜班和/或节假日 ...阅读更多	Area Manager, II
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/3187315/senior-product-manager-dex-delivery-choices	Senior Product Manager, DEX Delivery Choices	高级产品经理，DEX配送选择	Bellevue, WA, USA | Job ID: 3187315 Posted February 23, 2026 (Updated 21 minutes ago) Basic qualifications: 5+ years of product or program management, product marketing, business development or technology experience Bachelor's degree or equivalent Experience owning/driving roadmap strategy and definition Experience with end to end product delivery Experience with feature delivery and tradeoffs of a product Experience as a product manager or owner Experience owning technology products ...Read more	贝尔维尤, 华盛顿州, 美国 | 职位ID: 3187315 发布于2026年2月23日（21分钟前更新） 基本要求： 5年以上产品或项目管理、产品营销、业务发展或技术经验 学士学位或同等学历 具有拥有/推动路线图战略和定义经验 具备端到端产品交付经验 具备产品交付和功能权衡经验 具备产品经理或产品负责人经验 具备管理技术产品经验 ...阅读更多	Senior Product Manager, DEX
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435777/sr-partner-account-manager-global-systems-integrator-sales-wwps-gsi-public-sector-team	Sr. Partner Account Manager, Global Systems Integrator Sales, WWPS GSI Public Sector Team	高级合作伙伴客户经理，全球系统集成商销售	Arlington, VA, USA +4 other locations | Job ID: 10435777 Posted June 1, 2026 (Updated 22 minutes ago) Basic qualifications: 6+ years of sales or sales management in infrastructure or cloud technology experience Experience negotiating complex deals with customers and partners or equivalent Experience working with partners through account, product or program management and business development engagements ...Read more	阿灵顿, 弗吉尼亚州, 美国 等4个地点 | 职位ID: 10435777 发布于2026年6月1日（22分钟前更新） 基本要求： 6年以上基础设施或云技术领域的销售或销售管理经验 具备与客户和合作伙伴谈判复杂交易的经验或同等经验 通过账户、产品或项目管理及业务发展参与合作伙伴工作的经验 ...阅读更多	Partner Account Manager, Global
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435775/sr-partner-account-manager-wwps-mission-programs	Sr Partner Account Manager,WWPS, Mission Programs	高级合作伙伴开发经理，WWPS使命项目	Virtual Location - Florida, FL, USA | Job ID: 10435775 Posted June 1, 2026 (Updated 22 minutes ago) Basic qualifications: 4+ years of B2B sales experience Experience in sales or sales management of infrastructure or cloud technology 8+ years of professional or military experience Experience selling into Defense Industrial Base Prime Contractors Current, active US Government Security Clearance of Top Secret or above ...Read more	虚拟地点 - 佛罗里达州, 美国 | 职位ID: 10435775 发布于2026年6月1日（22分钟前更新） 基本要求： 4年以上B2B销售经验 具备基础设施或云技术的销售或销售管理经验 8年以上专业或军事经验 具有向国防工业基础主承包商销售经验 持有有效的美国政府高级机密或以上级别安全许可 ...阅读更多	Partner Account Manager,WWPS
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435774/manager-infrastructure-technical-program-manager-fiber-delivery-team-global-connectivity-infrastructure-development	Manager, Infrastructure Technical Program Manager Fiber Delivery Team, Global Connectivity Infrastructure Development	基础设施技术项目经理，光纤交付团队	Austin, TX, USA +1 other locations | Job ID: 10435774 Posted June 1, 2026 (Updated 22 minutes ago) Basic qualifications: 5+ years of project management (including scope, schedule, budget, quality, risk and critical path management) experience 3+ years of team management experience ...Read more	奥斯汀, 德克萨斯州, 美国 等1个地点 | 职位ID: 10435774 发布于2026年6月1日（22分钟前更新） 基本要求： 5年以上项目管理经验（包括范围、进度、预算、质量、风险和关键路径管理） 3年以上团队管理经验 ...阅读更多	Manager, Infrastructure
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435773/digital-associate-i-mldops	Digital Associate I, MLDOps	数字助理I，MLDOps	Chennai, TN, IND | Job ID: 10435773 Posted June 1, 2026 (Updated 22 minutes ago) Basic qualifications: Bachelor's degree Speak, write, and read fluently in English ...Read more	金奈, 泰米尔纳德邦, 印度 | 职位ID: 10435773 发布于2026年6月1日（22分钟前更新） 基本要求： 学士学位 英语听说读写流利 ...阅读更多	MLDOps Chennai, TN
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435772/digital-associate-i-mldops	Digital Associate I, MLDOps	数字助理I，MLDOps	Chennai, TN, IND | Job ID: 10435772 Posted June 1, 2026 (Updated 23 minutes ago) Basic qualifications: Bachelor's degree Speak, write, and read fluently in English ...Read more	金奈, 泰米尔纳德邦, 印度 | 职位ID: 10435772 发布于2026年6月1日（23分钟前更新） 基本要求： 学士学位 英语听说读写流利 ...阅读更多	MLDOps Chennai, TN
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435771/software-development-engineer-ii-dynamodb-fleet-services	Software Development Engineer II, DynamoDB Fleet Services	软件开发工程师II，DynamoDB车队服务	Seattle, WA, USA | Job ID: 10435771 Posted June 1, 2026 (Updated 23 minutes ago) Basic qualifications: 4+ years of non-internship professional software development experience 2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience Experience programming with at least one software programming language ...Read more	西雅图, 华盛顿州, 美国 | 职位ID: 10435771 发布于2026年6月1日（23分钟前更新） 基本要求： 4年以上非实习专业软件开发经验 2年以上非实习设计或架构（设计模式、可靠性和扩展性）经验（包括新系统和现有系统） 具备至少一种软件编程语言的编程经验 ...阅读更多	Development Engineer II, DynamoDB
